Municipal,County,Population,Type
newark,essex,285154,city
jersey city,hudson,270753,city
paterson,passaic,148678,city
elizabeth,union,130215,city
edison,middlesex,102450,township
woodbridge township,middlesex,101965,township
lakewood township,ocean,102682,township
toms river,ocean,93017,township
hamilton township,mercer,89078,township
trenton,mercer,84964,city
clifton,passaic,86607,city
camden,camden,74532,city
brick township,ocean,75516,township
cherry hill,camden,71479,township
passaic,passaic,71247,city
middletown township,monmouth,65603,township
union city,hudson,70387,city
old bridge township,middlesex,67032,township
gloucester township,camden,64159,township
east orange,essex,65378,city
bayonne,hudson,67186,city
franklin township,somerset,66734,township
north bergen,hudson,63659,township
vineland,cumberland,60392,city
union township,union,59327,township
piscataway,middlesex,57887,township
new brunswick,middlesex,57073,city
jackson township,ocean,57073,township
wayne,passaic,55072,township
irvington,essex,54865,township
parsippany-troy hills,morris,53201,township
howell township,monmouth,52476,township
perth amboy,middlesex,52823,city
hoboken,hudson,55131,city
plainfield,union,51327,city
west new york,hudson,54227,town
washington township,gloucester,47848,township
east brunswick,middlesex,48840,township
bloomfield,essex,50970,township
west orange,essex,48435,township
evesham township,burlington,45381,township
bridgewater township,somerset,45414,township
south brunswick,middlesex,46561,township
egg harbor township,atlantic,43296,township
manchester township,ocean,43395,township
hackensack,bergen,45248,city
sayreville,middlesex,45325,borough
mount laurel,burlington,41662,township
berkeley township,ocean,41747,township
north brunswick,middlesex,42641,township
kearny,hudson,42670,town
linden,union,43056,city
marlboro township,monmouth,40306,township
teaneck,bergen,41311,township
atlantic city,atlantic,38429,city
winslow township,camden,39041,township
monroe township,middlesex,45332,township
manalapan township,monmouth,40013,township
hillsborough township,somerset,40003,township
montclair,essex,39227,township
galloway township,atlantic,36563,township
freehold township,monmouth,35053,township
monroe township,gloucester,36920,township
belleville,essex,36498,township
pennsauken township,camden,35934,township
ewing township,mercer,36549,township
fort lee,bergen,37907,borough
lawrence township,mercer,33161,township
fair lawn,bergen,33710,borough
willingboro township,burlington,32062,township
long branch,monmouth,30762,city
deptford township,gloucester,30582,township
garfield,bergen,32393,city
westfield,union,30433,town
city of orange,essex,30813,township
livingston,essex,30142,township
voorhees township,camden,29462,township
princeton,mercer,27918,borough
millville,cumberland,28928,city
nutley,essex,29253,township
mount olive township,morris,27844,township
neptune township,monmouth,27301,township
pemberton township,burlington,28819,township
lacey township,ocean,30131,township
rahway,union,26988,city
ocean township,monmouth,27725,township
east windsor township,mercer,28491,township
west windsor township,mercer,29112,township
englewood,bergen,27927,city
bergenfield,bergen,27061,borough
bernards township,somerset,27346,township
stafford township,ocean,26408,township
hamilton township,atlantic,27032,township
paramus,bergen,25981,borough
wall township,monmouth,26759,township
mahwah,bergen,26856,township
west milford,passaic,25893,township
randolph,morris,24505,township
bridgeton,cumberland,25692,city
ridgewood,bergen,25494,village
rockaway township,morris,24961,township
lodi,bergen,22239,borough
vernon township,sussex,24847,township
maplewood,essex,25142,township
cliffside park,bergen,24630,borough
scotch plains,union,24435,township
south plainfield,middlesex,23342,borough
roxbury township,morris,23496,township
medford,burlington,23504,township
plainsboro township,middlesex,21766,township
lower township,cape may,24084,township
carteret,middlesex,24439,borough
cranford,union,22824,township
burlington township,burlington,22489,township
morris township,morris,23584,township
montgomery,somerset,22106,township
raritan township,hunterdon,22060,township
north plainfield,somerset,21248,borough
west deptford township,gloucester,21681,township
montville,morris,22323,township
summit,union,22274,city
hillside,union,21368,township
jefferson township,morris,21976,township
roselle,union,22783,borough
barnegat township,ocean,20540,township
moorestown,burlington,22426,township
lyndhurst,bergen,20015,township
hazlet,monmouth,20732,township
pleasantville,atlantic,20488,city
millburn,essex,21177,township
little egg harbor township,ocean,18807,township
sparta township,sussex,20988,township
palisades park,bergen,20429,borough
elmwood park,bergen,18821,borough
maple shade township,burlington,18427,township
middle township,cape may,19101,township
hawthorne,passaic,20011,borough
glassboro,gloucester,18726,borough
washington township,morris,19037,township
morristown,morris,18651,town
point pleasant,ocean,18355,borough
aberdeen township,monmouth,18232,township
dover,morris,18782,town
rutherford,bergen,17789,borough
tinton falls,monmouth,17471,borough
lindenwold,camden,17998,borough
dumont,bergen,18265,borough
hopewell township,mercer,16623,township
delran township,burlington,16499,township
franklin township,gloucester,16640,township
holmdel township,monmouth,17322,township
wyckoff,bergen,16941,township
denville township,morris,16868,township
new milford,bergen,20215,borough
secaucus,hudson,17001,town
south orange village,essex,15963,township[8]
readington township,hunterdon,15767,township
asbury park,monmouth,16349,city
south river,middlesex,16033,borough
madison,morris,17726,borough
springfield township,union,16495,township
cinnaminson township,burlington,15410,township
pequannock township,morris,16009,township
north arlington,bergen,16029,borough
warren township,somerset,15026,township
mantua township,gloucester,14298,township
hopatcong,sussex,14459,borough
phillipsburg,warren,14369,town
hammonton,atlantic,16109,town
clark,union,14706,township
haddon township,camden,14900,township
tenafly,bergen,15242,borough
ramsey,bergen,14712,borough
branchburg,somerset,14502,township
little falls,passaic,14164,township
highland park,middlesex,14027,borough
collingswood,camden,14537,borough
fairview,bergen,14661,borough
hanover township,morris,14169,township
saddle brook,bergen,14757,township
robbinsville township,mercer,13867,township
middlesex,middlesex,17643,borough
harrison,hudson,14349,town
metuchen,middlesex,12907,borough
clinton township,hunterdon,12499,township
pennsville township,salem,13608,township
verona,essex,13821,township
roselle park,union,13759,borough
berkeley heights,union,13224,township
oakland,bergen,13154,borough
ridgefield park,bergen,12376,village
eatontown,monmouth,12290,borough
lumberton township,burlington,15342,township
weehawken,hudson,13015,township
harrison township,gloucester,12703,township
cedar grove,essex,11893,township
upper township,cape may,31822,township
ringwood,passaic,12454,borough
red bank,monmouth,12150,borough
new providence,union,13308,borough
florence township,burlington,12669,township
somerville,somerset,12418,borough
freehold borough,monmouth,11894,borough
hasbrouck heights,bergen,12277,borough
woodland park,passaic,12834,borough
ocean city,cape may,11206,city
florham park,morris,11765,borough
glen rock,bergen,12045,borough
haddonfield,camden,11435,borough
bellmawr,camden,11489,borough
edgewater,bergen,12368,borough
gloucester city,camden,11342,city
bordentown township,burlington,12202,township
wantage township,sussex,10934,township
river edge,bergen,11724,borough
wallington,bergen,11781,borough
guttenberg,hudson,11695,town
east hanover township,morris,11234,township
wanaque,passaic,11994,borough
pompton lakes,passaic,11206,borough
beachwood,ocean,11248,borough
ridgefield,bergen,11435,borough
westwood,bergen,11326,borough
totowa,passaic,10817,borough
somers point,atlantic,10480,city
west caldwell,essex,11021,township
ventnor city,atlantic,10239,city
waterford township,camden,10774,township
little ferry,bergen,11000,borough
franklin lakes,bergen,11255,borough
millstone township,monmouth,10517,township
lincoln park,morris,10468,borough
southampton township,burlington,10205,township
chatham township,morris,10435,township
bound brook,somerset,10468,borough
manville,somerset,10414,borough
kinnelon,morris,10213,borough
pine hill,camden,10536,borough
hillsdale,bergen,10581,borough
woolwich township,gloucester,12472,township
woodbury,gloucester,9919,city
colts neck township,monmouth,9968,township
keansburg,monmouth,9806,borough
burlington,burlington,9832,city
hackettstown,warren,9554,town
river vale,bergen,10223,township
waldwick,bergen,10092,borough
east greenwich township,gloucester,9860,township
maywood,bergen,10520,borough
mount holly,burlington,9645,township
brigantine,atlantic,8963,city
pittsgrove township,salem,8864,township
washington township,bergen,9393,township
pitman,gloucester,8846,borough
chatham borough,morris,8928,borough
leonia,bergen,9262,borough
east rutherford,bergen,9928,borough
edgewater park,burlington,8738,township
audubon,camden,8733,borough
westampton township,burlington,8760,township
matawan,monmouth,8869,borough
long hill township,morris,8711,township
park ridge,bergen,8944,borough
south amboy,middlesex,8857,city
northfield,atlantic,8360,city
cresskill,bergen,8935,borough
mansfield township,burlington,8577,township
runnemede,camden,8390,borough
plumsted township,ocean,8543,township
north haledon,passaic,8570,borough
absecon,atlantic,8283,city
closter,bergen,8766,borough
byram township,sussex,7983,township
boonton,morris,8354,town
ocean township,ocean,9049,township
haledon,passaic,8463,borough
spotswood,middlesex,8456,borough
hardyston township,sussex,7867,township
upper saddle river,bergen,8415,borough
bogota,bergen,8567,borough
clayton,gloucester,8676,borough
bedminster,somerset,8210,township
west long branch,monmouth,7972,borough
riverside township,burlington,7899,township
carneys point township,salem,7702,township
lopatcong township,warren,8348,township
newton,sussex,7860,town
oradell,bergen,8314,borough
maurice river township,cumberland,6325,township
kenilworth,union,8312,borough
montvale,bergen,8724,borough
chester township,morris,7915,township
caldwell,essex,8085,borough
mansfield township,warren,7464,township
bernardsville,somerset,7815,borough
chesterfield township,burlington,7587,township
north hanover township,burlington,7540,township
upper deerfield township,cumberland,7431,township
bloomingdale,passaic,8242,borough
wood-ridge,bergen,9018,borough
berlin,camden,7606,borough
buena vista township,atlantic,7422,township
butler,morris,7774,borough
glen ridge,essex,7704,borough
